game_user_id,txn_time,amount_usd,product_sku,payment_channel,is_refund
player_00105,2024-10-19T17:54:36Z,12.43,gem_bundle,carrier_billing,false
player_00105,2024-10-23T19:30:43Z,22.92,gem_bundle,google_play,false
player_00105,2024-11-11T10:53:07Z,13.48,gem_bundle,paypal,false
player_00105,2024-11-21T17:10:20Z,6.79,gem_bundle,app_store,false
player_00105,2025-01-01T16:51:43Z,113.27,gem_bundle,paypal,false
player_00106,2025-01-28T08:39:57Z,4.65,monthly_card,app_store,false
player_00106,2025-01-29T16:42:01Z,4.25,gem_bundle,paypal,false
player_00106,2025-02-21T17:48:26Z,9.08,gem_bundle,app_store,false
player_00106,2025-03-06T10:27:37Z,21.42,gem_bundle,carrier_billing,false
player_00106,2025-04-24T14:23:51Z,5.62,gem_bundle,app_store,false
player_00108,2024-11-08T12:31:52Z,5.25,starter_pack,google_play,false
player_00108,2024-11-13T07:59:03Z,20.15,gacha_pack,paypal,false
player_00108,2024-11-15T14:36:17Z,10.11,gacha_pack,app_store,false
player_00108,2024-12-18T12:04:03Z,4.96,monthly_card,app_store,false
player_00108,2024-12-20T04:52:48Z,9.73,gem_bundle,google_play,false
player_00109,2024-11-01T06:28:29Z,5.04,monthly_card,app_store,false
player_00109,2024-11-01T12:11:48Z,10.34,gem_bundle,carrier_billing,false
player_00109,2024-11-04T09:03:44Z,96.47,gem_bundle,carrier_billing,false
player_00109,2024-11-04T11:16:22Z,10.7,monthly_card,google_play,false
player_00109,2024-11-06T02:12:39Z,20.85,gem_bundle,app_store,false
player_00109,2024-11-15T05:13:27Z,5.62,gacha_pack,carrier_billing,false
player_00109,2024-11-22T22:00:16Z,20.98,gem_bundle,app_store,false
player_00109,2024-12-13T16:31:52Z,20.87,gem_bundle,app_store,false
player_00109,2025-01-14T07:48:14Z,10.81,monthly_card,app_store,false
player_00109,2025-01-14T19:35:59Z,20.88,gem_bundle,paypal,false
player_00110,2025-01-11T10:48:51Z,0.99,starter_pack,google_play,false
player_00110,2025-01-11T11:03:56Z,18.5,gem_bundle,paypal,false
player_00110,2025-01-14T14:38:04Z,4.85,monthly_card,paypal,false
player_00110,2025-01-15T12:04:24Z,10.18,gacha_pack,paypal,false
player_00110,2025-01-17T00:09:14Z,21.27,gem_bundle,carrier_billing,false
player_00110,2025-01-17T20:57:47Z,9.87,monthly_card,paypal,false
player_00110,2025-03-06T13:09:03Z,45.09,gem_bundle,app_store,false
player_00110,2025-03-17T21:13:37Z,50.37,gem_bundle,app_store,false
player_00112,2024-12-13T22:14:37Z,20.38,gacha_pack,google_play,false
player_00112,2024-12-14T15:59:32Z,11.48,gem_bundle,carrier_billing,false
player_00112,2024-12-18T05:18:07Z,5.83,gem_bundle,app_store,false
player_00112,2024-12-18T18:52:04Z,53.91,gem_bundle,carrier_billing,false
player_00112,2024-12-27T10:01:17Z,22.57,gacha_pack,app_store,false
player_00112,2024-12-30T15:06:54Z,47.62,gem_bundle,google_play,false
player_00112,2025-02-10T07:39:47Z,21.56,gem_bundle,carrier_billing,false
player_00112,2025-03-05T09:00:59Z,10.98,gem_bundle,carrier_billing,false
player_00116,2024-12-10T02:54:12Z,0.99,starter_pack,google_play,false
player_00116,2024-12-11T22:23:55Z,4.71,gem_bundle,app_store,false
player_00116,2024-12-21T11:41:05Z,8.14,gem_bundle,google_play,false
player_00116,2025-01-29T02:47:17Z,4.4,monthly_card,app_store,false
player_00117,2024-12-10T16:00:53Z,0.99,starter_pack,google_play,false
player_00117,2024-12-14T00:11:59Z,0.99,gacha_pack,app_store,false
player_00117,2024-12-14T18:23:43Z,19.54,gem_bundle,google_play,false
player_00117,2024-12-16T21:10:17Z,4.39,monthly_card,carrier_billing,false
player_00117,2025-01-15T09:52:55Z,98.36,gem_bundle,app_store,false
player_00117,2025-01-30T02:16:02Z,9.54,monthly_card,app_store,false
player_00117,2025-03-04T12:40:54Z,9.99,gacha_pack,paypal,false
player_00118,2024-11-07T01:38:03Z,5.5,starter_pack,paypal,false
player_00118,2024-11-07T08:44:32Z,0.99,gacha_pack,google_play,false
player_00118,2024-11-10T00:40:10Z,5.3,gacha_pack,google_play,false
player_00118,2024-11-10T23:23:36Z,5.07,monthly_card,carrier_billing,false
player_00118,2024-11-13T05:49:38Z,10.91,gacha_pack,carrier_billing,false
player_00118,2024-11-30T15:30:09Z,54.35,gem_bundle,carrier_billing,false
player_00118,2024-12-02T01:49:44Z,9.38,gacha_pack,google_play,false
player_00118,2024-12-12T05:32:16Z,5.46,monthly_card,carrier_billing,false
player_00118,2024-12-27T16:47:35Z,10.1,gem_bundle,app_store,false
player_00119,2024-12-15T14:36:07Z,21.47,gacha_pack,paypal,false
player_00119,2024-12-30T04:27:25Z,9.57,monthly_card,app_store,false
player_00119,2024-12-31T03:27:44Z,11.19,gem_bundle,paypal,false
player_00119,2025-01-18T05:46:18Z,5.53,gem_bundle,app_store,false
player_00119,2025-02-02T08:35:43Z,50.96,gem_bundle,google_play,false
player_00119,2025-02-21T08:03:33Z,54.29,gacha_pack,paypal,false
player_00119,2025-02-28T17:18:34Z,5.55,gem_bundle,app_store,false
player_00120,2024-10-15T15:33:35Z,1.8,starter_pack,google_play,false
player_00120,2024-10-19T07:55:53Z,44.82,gem_bundle,google_play,false
player_00120,2024-10-20T23:49:27Z,4.41,monthly_card,paypal,false
player_00120,2024-11-03T00:47:44Z,9.18,gem_bundle,google_play,false
player_00120,2024-12-30T12:20:33Z,48.08,gem_bundle,paypal,false
player_00120,2025-01-12T02:06:51Z,46.17,gem_bundle,paypal,false
player_00123,2025-01-25T08:07:43Z,4.99,monthly_card,carrier_billing,false
player_00123,2025-01-25T20:49:33Z,4.83,starter_pack,paypal,false
player_00123,2025-01-28T15:49:52Z,9.07,monthly_card,paypal,false
player_00123,2025-01-31T15:01:27Z,48.91,gacha_pack,paypal,false
player_00123,2025-01-31T23:13:20Z,5.22,gem_bundle,google_play,false
player_00123,2025-02-05T03:25:20Z,19.31,gem_bundle,app_store,false
player_00123,2025-02-21T13:46:20Z,10.72,gem_bundle,app_store,false
player_00123,2025-03-01T17:13:14Z,21.12,gem_bundle,app_store,false
player_00123,2025-03-04T05:48:22Z,10.99,monthly_card,carrier_billing,false
player_00124,2025-01-20T18:43:39Z,4.95,starter_pack,paypal,false
player_00124,2025-01-21T06:48:36Z,101.77,gem_bundle,app_store,false
player_00124,2025-01-26T20:49:45Z,11.98,monthly_card,google_play,false
player_00124,2025-01-27T03:25:11Z,4.85,gem_bundle,google_play,false
player_00124,2025-01-27T17:25:20Z,23.81,gem_bundle,paypal,false
player_00124,2025-01-28T03:51:52Z,9.76,monthly_card,app_store,false
player_00124,2025-02-07T09:30:34Z,10.4,monthly_card,carrier_billing,false
player_00124,2025-03-22T14:03:33Z,9.41,monthly_card,app_store,false
player_00124,2025-03-24T22:19:11Z,11.05,monthly_card,google_play,false
player_00124,2025-04-12T16:34:27Z,9.14,monthly_card,paypal,false
player_00125,2024-11-16T21:13:48Z,5.18,monthly_card,carrier_billing,false
player_00125,2024-11-23T01:00:59Z,4.68,monthly_card,paypal,false
player_00125,2024-11-26T11:25:55Z,9.73,monthly_card,google_play,false
player_00125,2024-12-20T11:10:55Z,10.06,monthly_card,paypal,false
player_00125,2025-02-14T11:54:12Z,9.93,gacha_pack,paypal,false
player_00127,2024-10-16T19:59:39Z,3.3,starter_pack,carrier_billing,false
player_00127,2024-10-18T03:35:27Z,3.16,starter_pack,paypal,false
player_00127,2024-10-19T09:43:29Z,20.23,gacha_pack,paypal,false
player_00127,2024-10-23T03:20:57Z,53.45,gem_bundle,google_play,false
player_00127,2024-10-27T14:31:35Z,10.13,gem_bundle,paypal,false
player_00127,2024-11-05T04:43:40Z,10.67,gacha_pack,google_play,false
player_00127,2024-12-17T18:29:05Z,5.29,gem_bundle,paypal,false
player_00127,2024-12-19T17:09:40Z,5.58,gacha_pack,google_play,false
player_00129,2024-11-03T09:33:17Z,2.87,starter_pack,app_store,false
player_00129,2024-11-05T11:13:15Z,9.96,gem_bundle,app_store,false
player_00129,2024-11-05T13:02:11Z,50.99,gem_bundle,paypal,false
player_00129,2024-11-26T17:10:24Z,44.6,gem_bundle,app_store,false
player_00129,2024-12-08T11:08:16Z,4.9,gacha_pack,paypal,true
player_00129,2025-01-02T01:42:43Z,5.06,monthly_card,google_play,false
player_00129,2025-01-09T14:31:25Z,18.52,costume_box,paypal,false
player_00131,2025-01-29T11:42:53Z,5.26,monthly_card,google_play,false
player_00131,2025-02-02T19:10:04Z,11.81,monthly_card,carrier_billing,false
player_00131,2025-02-03T09:42:43Z,9.89,gem_bundle,paypal,false
player_00131,2025-02-12T21:24:19Z,11.44,gacha_pack,paypal,false
player_00131,2025-03-05T17:09:32Z,104.2,gem_bundle,carrier_billing,false
player_00131,2025-03-14T01:54:01Z,103.17,gem_bundle,google_play,false
player_00131,2025-04-02T07:22:55Z,9.99,monthly_card,google_play,false
player_00135,2024-10-15T17:37:09Z,5.78,gem_bundle,app_store,false
player_00135,2024-10-15T18:49:55Z,4.48,starter_pack,carrier_billing,false
player_00135,2024-10-18T20:06:14Z,53.35,gem_bundle,app_store,false
player_00135,2024-10-19T14:28:22Z,21.31,gacha_pack,carrier_billing,false
player_00135,2024-10-21T12:44:02Z,5.12,gem_bundle,google_play,false
player_00135,2024-11-04T00:08:25Z,96.42,gem_bundle,paypal,false
player_00135,2024-11-11T00:42:25Z,107.76,gem_bundle,google_play,true
player_00135,2024-11-16T11:07:58Z,1.08,gacha_pack,google_play,false
player_00135,2024-12-24T15:58:32Z,0.99,gacha_pack,google_play,false
player_00135,2024-12-29T22:20:24Z,21.05,gacha_pack,paypal,false
player_00138,2024-11-09T12:32:03Z,11.91,gem_bundle,paypal,false
player_00138,2024-11-24T01:53:46Z,11.18,monthly_card,paypal,false
player_00138,2024-11-24T11:37:44Z,12.74,gacha_pack,paypal,false
player_00138,2024-11-30T11:13:07Z,23.64,gem_bundle,paypal,false
player_00138,2024-11-30T16:39:31Z,22.9,gem_bundle,app_store,false
player_00138,2024-12-03T09:23:01Z,64.74,gem_bundle,carrier_billing,false
player_00138,2024-12-07T03:57:40Z,122.98,gem_bundle,carrier_billing,false
player_00138,2024-12-12T08:07:41Z,59.69,gem_bundle,carrier_billing,false
player_00138,2024-12-17T03:58:02Z,11.01,gem_bundle,app_store,false
player_00138,2025-01-04T01:29:23Z,124.04,gem_bundle,carrier_billing,false
player_00138,2025-01-12T14:01:27Z,125.59,gem_bundle,app_store,false
player_00141,2024-10-06T15:22:12Z,0.99,starter_pack,app_store,false
player_00141,2024-10-07T03:17:41Z,4.61,gem_bundle,google_play,false
player_00141,2024-10-09T18:35:35Z,1.03,gacha_pack,carrier_billing,false
player_00141,2024-10-13T17:23:35Z,9.9,gem_bundle,carrier_billing,false
player_00141,2024-10-23T19:09:49Z,4.54,gem_bundle,paypal,false
player_00141,2024-11-04T17:05:08Z,45.76,gacha_pack,app_store,false
player_00141,2024-11-21T16:12:25Z,4.88,gem_bundle,carrier_billing,false
player_00141,2024-12-12T20:34:55Z,18.56,gacha_pack,carrier_billing,false
player_00144,2025-01-05T00:16:45Z,0.99,starter_pack,paypal,false
player_00144,2025-01-08T09:16:04Z,10.29,monthly_card,google_play,false
player_00144,2025-01-08T15:13:19Z,4.6,gem_bundle,carrier_billing,false
player_00144,2025-01-26T13:09:58Z,9.02,monthly_card,google_play,false
player_00144,2025-02-05T15:25:05Z,19.46,gem_bundle,app_store,false
player_00144,2025-03-10T05:02:50Z,9.36,monthly_card,paypal,false
player_00144,2025-03-11T11:58:10Z,52.14,gem_bundle,carrier_billing,false
player_00148,2025-01-10T09:57:04Z,1.07,starter_pack,carrier_billing,false
player_00148,2025-01-10T15:13:43Z,3.31,starter_pack,google_play,false
player_00148,2025-01-10T16:45:53Z,52.76,gacha_pack,carrier_billing,false
player_00148,2025-01-10T19:24:36Z,10.84,monthly_card,app_store,false
player_00148,2025-01-10T22:35:16Z,1.06,starter_pack,google_play,false
player_00148,2025-01-10T23:56:40Z,10.66,monthly_card,google_play,false
player_00148,2025-01-11T08:55:05Z,4.85,monthly_card,google_play,false
player_00148,2025-01-11T14:11:31Z,1.07,starter_pack,carrier_billing,false
player_00148,2025-01-16T09:21:43Z,11.12,gem_bundle,google_play,false
player_00148,2025-01-17T19:28:43Z,45.34,gem_bundle,app_store,false
player_00150,2024-10-05T14:27:31Z,58.41,gem_bundle,paypal,false
player_00150,2024-10-05T21:37:15Z,59.63,gem_bundle,google_play,false
player_00150,2024-10-06T07:00:28Z,2.36,starter_pack,carrier_billing,false
player_00150,2024-10-06T13:08:07Z,5.99,starter_pack,paypal,false
player_00150,2024-10-07T05:33:55Z,1.22,starter_pack,google_play,false
player_00150,2024-10-07T07:53:18Z,5.59,starter_pack,carrier_billing,false
player_00150,2024-10-07T12:44:39Z,6.02,starter_pack,app_store,false
player_00150,2024-10-07T14:12:38Z,1.14,starter_pack,app_store,false
player_00150,2024-10-09T22:11:45Z,118.68,gem_bundle,carrier_billing,false
player_00152,2024-11-01T09:08:52Z,8.73,monthly_card,google_play,false
player_00152,2024-11-05T18:00:49Z,4.83,gem_bundle,app_store,false
player_00152,2024-11-08T12:09:52Z,9.99,gem_bundle,paypal,false
player_00152,2024-11-24T11:59:01Z,17.87,gacha_pack,paypal,false
player_00152,2024-12-17T15:58:03Z,19.4,gem_bundle,carrier_billing,false
player_00152,2025-01-28T00:29:14Z,21.07,gacha_pack,google_play,false
player_00153,2024-12-04T22:28:24Z,5.29,starter_pack,google_play,false
player_00153,2024-12-05T13:31:14Z,1.99,starter_pack,paypal,false
player_00153,2024-12-08T03:46:57Z,57.24,gacha_pack,carrier_billing,false
player_00153,2024-12-08T09:39:46Z,103.48,gem_bundle,google_play,false
player_00153,2024-12-10T18:03:08Z,5.51,monthly_card,app_store,false
player_00153,2024-12-14T20:19:10Z,10.85,gacha_pack,google_play,false
player_00153,2024-12-30T01:08:18Z,112.62,gem_bundle,google_play,false
player_00153,2025-01-28T23:04:50Z,10.91,monthly_card,app_store,false
player_00153,2025-01-30T10:28:28Z,106.39,gem_bundle,carrier_billing,false
player_00153,2025-01-30T12:12:48Z,24.23,gem_bundle,app_store,false
player_00154,2024-10-12T09:39:53Z,4.83,starter_pack,paypal,false
player_00154,2024-10-17T14:20:27Z,40.62,gacha_pack,paypal,false
player_00154,2024-11-06T07:26:31Z,9.01,monthly_card,paypal,false
player_00154,2024-12-12T18:29:29Z,4.46,gem_bundle,app_store,false
player_00155,2025-01-02T21:01:51Z,50.57,gacha_pack,paypal,false
player_00155,2025-01-04T18:07:38Z,3.18,starter_pack,app_store,false
player_00155,2025-01-07T02:49:01Z,5.34,monthly_card,carrier_billing,false
player_00155,2025-01-07T21:49:21Z,4.75,monthly_card,carrier_billing,false
player_00155,2025-01-10T13:18:20Z,18.93,gem_bundle,app_store,false
player_00155,2025-01-28T09:18:19Z,10.02,monthly_card,paypal,false
player_00155,2025-03-06T03:09:00Z,4.77,gacha_pack,paypal,false
player_00155,2025-03-10T15:58:29Z,51.18,gem_bundle,app_store,true
player_00157,2024-10-23T09:32:29Z,50.92,gem_bundle,carrier_billing,true
player_00157,2024-10-25T04:27:41Z,5.34,gem_bundle,google_play,false
player_00157,2024-10-26T11:42:26Z,0.99,gacha_pack,carrier_billing,false
player_00157,2024-11-15T16:20:42Z,1.03,gacha_pack,paypal,false
player_00157,2024-11-21T21:44:17Z,4.38,monthly_card,carrier_billing,false
player_00157,2025-01-01T19:45:03Z,21.76,gem_bundle,google_play,false
player_00157,2025-01-11T03:23:20Z,4.81,gacha_pack,carrier_billing,false
player_00159,2025-01-17T08:43:15Z,2.06,starter_pack,google_play,false
player_00159,2025-01-20T23:00:50Z,21.12,gem_bundle,google_play,false
player_00159,2025-01-21T12:13:10Z,10.31,gem_bundle,google_play,false
player_00159,2025-02-10T02:58:00Z,5.04,monthly_card,app_store,false
player_00159,2025-03-08T22:47:21Z,9.87,monthly_card,google_play,false
player_00159,2025-04-04T18:43:46Z,54.79,gem_bundle,google_play,false
player_00161,2024-10-24T11:01:02Z,2.2,starter_pack,carrier_billing,false
player_00161,2024-10-25T15:56:19Z,3.37,starter_pack,app_store,false
player_00161,2024-10-28T17:24:07Z,5.53,gem_bundle,google_play,false
player_00161,2024-10-29T22:12:11Z,23.03,gacha_pack,carrier_billing,false
player_00161,2024-10-31T00:43:36Z,5.22,monthly_card,paypal,false
player_00161,2024-11-06T20:12:22Z,11.4,gem_bundle,paypal,false
player_00161,2024-11-11T00:00:35Z,5.76,monthly_card,carrier_billing,false
player_00161,2024-12-03T22:12:52Z,108.73,gem_bundle,google_play,false
player_00161,2025-01-18T02:57:30Z,19.82,gem_bundle,carrier_billing,false
player_00164,2025-01-17T02:20:13Z,2.84,starter_pack,paypal,false
player_00164,2025-01-19T18:05:56Z,90.26,gem_bundle,app_store,false
player_00164,2025-01-22T16:28:05Z,18.33,gem_bundle,google_play,false
player_00164,2025-03-03T11:08:12Z,5.25,monthly_card,paypal,false
player_00164,2025-04-08T12:00:58Z,0.99,gacha_pack,paypal,false
player_00165,2024-11-17T08:11:13Z,1.06,starter_pack,google_play,false
player_00165,2024-11-19T09:05:06Z,10.43,gacha_pack,carrier_billing,false
player_00165,2024-11-22T03:38:40Z,20.2,gacha_pack,app_store,false
player_00165,2024-11-25T05:51:06Z,53.4,gacha_pack,paypal,false
player_00165,2024-11-27T05:00:24Z,5.38,gacha_pack,carrier_billing,false
player_00165,2024-12-08T13:50:46Z,20.34,gem_bundle,app_store,false
player_00165,2025-01-24T10:11:15Z,4.55,gem_bundle,paypal,false
player_00165,2025-02-05T10:55:00Z,10.92,monthly_card,paypal,false
player_00168,2024-10-15T22:49:21Z,2.84,starter_pack,carrier_billing,false
player_00168,2024-10-21T13:03:00Z,10.94,monthly_card,paypal,false
player_00168,2024-10-21T13:31:17Z,4.58,monthly_card,app_store,false
player_00168,2024-11-07T04:45:09Z,21.31,gem_bundle,google_play,false
player_00168,2024-12-29T23:00:05Z,54.19,gacha_pack,google_play,false
player_00168,2025-01-12T23:10:23Z,19.55,gem_bundle,app_store,false
player_00169,2024-11-02T16:24:02Z,4.42,starter_pack,app_store,false
player_00169,2024-11-08T10:31:45Z,46.3,gacha_pack,google_play,false
player_00169,2024-11-22T15:12:48Z,4.43,monthly_card,app_store,false
player_00169,2025-01-20T23:27:33Z,8.01,monthly_card,google_play,false
player_00170,2025-01-04T23:49:27Z,16.98,gacha_pack,paypal,false
player_00170,2025-01-08T18:19:28Z,5.26,gem_bundle,google_play,false
player_00170,2025-01-09T03:38:31Z,10.02,monthly_card,google_play,false
player_00170,2025-01-23T11:22:46Z,19.83,gacha_pack,app_store,false
player_00170,2025-02-08T01:31:15Z,9.45,gem_bundle,paypal,false
player_00170,2025-02-09T06:06:51Z,48.79,gem_bundle,paypal,false
player_00178,2024-12-17T04:06:01Z,11.36,costume_box,paypal,false
player_00178,2024-12-20T00:01:43Z,20.6,gacha_pack,app_store,false
player_00178,2024-12-21T08:14:36Z,9.57,gem_bundle,paypal,false
player_00178,2025-01-01T14:38:42Z,18.37,gem_bundle,google_play,false
player_00178,2025-01-31T10:09:13Z,5.43,gem_bundle,carrier_billing,false
player_00178,2025-02-19T06:55:25Z,9.29,costume_box,paypal,false
player_00178,2025-03-12T10:25:54Z,5.12,gem_bundle,app_store,false
player_00183,2024-12-20T19:35:32Z,10.72,monthly_card,carrier_billing,false
player_00183,2024-12-21T08:36:30Z,116.34,gem_bundle,app_store,false
player_00183,2024-12-22T20:23:02Z,51.23,gem_bundle,paypal,false
player_00183,2024-12-23T23:30:03Z,5.09,gacha_pack,paypal,true
player_00183,2024-12-24T06:45:37Z,1.04,gacha_pack,carrier_billing,false
player_00183,2025-01-11T00:52:50Z,49.16,gacha_pack,app_store,false
player_00183,2025-01-14T23:50:34Z,21.29,gacha_pack,paypal,false
player_00183,2025-02-06T12:17:32Z,21.65,gacha_pack,google_play,false
player_00183,2025-02-09T21:37:31Z,11.27,gem_bundle,google_play,false
player_00183,2025-02-27T16:37:00Z,0.99,gacha_pack,app_store,false
player_00187,2024-11-11T01:32:38Z,9.3,gem_bundle,paypal,false
player_00187,2024-11-11T08:36:04Z,47.75,gem_bundle,paypal,false
player_00187,2024-11-13T01:10:24Z,4.27,monthly_card,paypal,false
player_00187,2024-11-16T10:08:21Z,4.64,gacha_pack,google_play,false
player_00187,2024-11-24T14:47:06Z,4.56,gem_bundle,app_store,false
player_00187,2024-11-26T23:08:15Z,4.69,monthly_card,google_play,false
player_00187,2025-01-02T13:31:43Z,40.47,gem_bundle,paypal,false
player_00187,2025-01-26T04:17:21Z,17.4,gacha_pack,paypal,false
player_00188,2024-10-08T08:12:50Z,1.26,starter_pack,google_play,false
player_00188,2024-10-10T05:42:09Z,1.12,starter_pack,carrier_billing,false
player_00188,2024-10-12T20:55:31Z,24.76,gem_bundle,app_store,false
player_00188,2024-10-14T02:19:45Z,11.28,monthly_card,carrier_billing,false
player_00188,2024-10-15T00:49:36Z,5.94,gem_bundle,carrier_billing,false
player_00188,2024-10-29T09:05:16Z,11.54,gem_bundle,app_store,false
player_00188,2024-11-06T03:57:13Z,21.74,gem_bundle,carrier_billing,false
